payment_id,trip_id,rider_id,driver_id,payment_type,payment_status,amount_charged,currency_code,amount_to_driver,uber_fee,processing_fee,refund_amount,payment_timestamp,settlement_date,payment_method,card_last_four,source_system,extracted_at
PAY001,T001,R501,D101,TRIP_FARE,COMPLETED,24.00,USD,18.00,4.50,1.50,0.00,2024-01-15 09:06:00,2024-01-22,CARD,1234,payments,2024-01-15 09:30:00
PAY002,T002,R502,D102,TRIP_FARE,COMPLETED,33.00,USD,24.75,6.19,2.06,0.00,2024-01-15 09:16:00,2024-01-22,CARD,5678,payments,2024-01-15 09:35:00
PAY003,T003,R503,D101,TRIP_FARE,COMPLETED,17.00,USD,12.75,3.19,1.06,0.00,2024-01-15 09:56:00,2024-01-22,APPLE_PAY,,payments,2024-01-15 10:15:00
PAY004,T004,R504,D103,TRIP_FARE,COMPLETED,21.10,GBP,15.83,3.96,1.31,0.00,2024-01-15 14:36:00,2024-01-22,CARD,9012,payments,2024-01-15 15:00:00
PAY005,T005,R505,D104,TRIP_FARE,COMPLETED,5200,JPY,4160,780,260,0,2024-01-15 23:46:00,2024-01-22,CARD,3456,payments,2024-01-16 00:15:00
PAY006,T006,R506,D105,TRIP_FARE,COMPLETED,140.00,MXN,105.00,26.25,8.75,0.00,2024-01-15 10:31:00,2024-01-22,CARD,7890,payments,2024-01-15 11:00:00
PAY007,T007,R507,,CANCELLATION_FEE,COMPLETED,5.00,USD,2.50,1.88,0.62,0.00,2024-01-15 11:02:00,2024-01-22,CARD,1111,payments,2024-01-15 11:30:00
PAY008,T008,R508,D106,TRIP_FARE,COMPLETED,29.00,USD,21.75,5.44,1.81,0.00,2024-01-15 18:16:00,2024-01-22,GOOGLE_PAY,,payments,2024-01-15 18:45:00
PAY009,T009,R509,D107,TRIP_FARE,COMPLETED,36.50,USD,27.38,6.84,2.28,0.00,2024-01-12 09:36:00,2024-01-15,CARD,2222,payments,2024-01-15 10:30:00
PAY010,T010,R510,D108,TRIP_FARE,COMPLETED,57.50,USD,43.13,10.78,3.59,0.00,2024-01-15 07:46:00,2024-01-22,CARD,3333,payments,2024-01-15 08:15:00
PAY011,T002,R502,D102,REFUND,COMPLETED,-6.60,USD,-4.95,-1.24,-0.41,6.60,2024-01-16 10:00:00,2024-01-22,CARD,5678,payments,2024-01-16 10:30:00
